id,date,day_of_week,period,subject,teacher,room,time_start,time_end,created_at,grade,attendance_weight,is_cuttable,exam_materials_url,syllabus_url,academic_year,term_number,university_name,department_name,department_summary,activity_scope
550e8400-e29b-41d4-a716-000000000577,2026-07-14,火,3,解剖学Ⅱ93,若山/山岸覚/佐藤康,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000578,2026-07-14,火,4,解剖学Ⅱ94,若山/山岸覚/佐藤康,解剖実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000579,2026-08-24,月,4,解剖学Ⅱ最終試験,,臨床大,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000580,2026-08-27,木,1,感染症学・免疫学1,岩谷,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000581,2026-08-27,木,2,感染症学・免疫学2,岩谷,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000582,2026-08-27,木,3,生化学1,才津,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000583,2026-08-27,木,4,生化学2,才津,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000584,2026-08-28,金,1,生化学3,才津,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000585,2026-08-28,金,2,生化学4,才津,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000586,2026-08-28,金,3,生理学1,鈴木優,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000587,2026-08-28,金,4,生理学2,鈴木優,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000588,2026-08-31,月,1,病理学(総論)1,岩下,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000589,2026-08-31,月,2,病理学(総論)2,岩下,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000590,2026-08-31,月,3,生化学5,才津,201,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000591,2026-08-31,月,4,生化学6,才津,201,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000592,2026-09-01,火,1,感染症学・免疫学3,伊藤昌,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000593,2026-09-01,火,2,感染症学・免疫学4,伊藤昌,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000594,2026-09-02,水,1,生理学3,新明,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000595,2026-09-02,水,2,生理学4,石橋,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000596,2026-09-02,水,3,感染症学・免疫学5,岩谷,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000597,2026-09-02,水,4,感染症学・免疫学6,岩谷,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000598,2026-09-03,木,1,感染症学・免疫学7,岩谷,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000599,2026-09-03,木,2,感染症学・免疫学8,岩谷,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000600,2026-09-03,木,3,感染症学・免疫学9,岩谷,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000601,2026-09-03,木,4,感染症学・免疫学10,永田年,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000602,2026-09-04,金,1,生理学5,諸岡,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000603,2026-09-04,金,2,生理学6,鈴木優,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000604,2026-09-07,月,1,生化学7,丹伊田,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000605,2026-09-07,月,2,生化学8,丹伊田,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000606,2026-09-07,月,3,病理学(総論)3,岩下,101,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000607,2026-09-07,月,4,病理学(総論)4,新村,101,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000608,2026-09-08,火,3,病理学(総論)5,新村,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000609,2026-09-08,火,4,病理学(総論)6,新村,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000610,2026-09-09,水,1,生理学7,石橋,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000611,2026-09-09,水,2,生理学8,新明,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000612,2026-09-09,水,3,病理学(総論)7☆,榎本泰/岩下/河崎,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000613,2026-09-09,水,4,病理学(総論)8☆,榎本泰/岩下/河崎,病理組織実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000614,2026-09-10,木,1,生化学9,丹伊田,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000615,2026-09-10,木,2,生化学10,丹伊田,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000616,2026-09-14,月,3,生理学9,鈴木優,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000617,2026-09-14,月,4,生理学10,鈴木優,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000618,2026-09-15,火,1,生化学11,丹伊田,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000619,2026-09-15,火,2,生化学12,宮本,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000620,2026-09-16,水,1,生理学11,石橋,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000621,2026-09-16,水,2,生理学12,浜辺,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000622,2026-09-18,金,1,生化学13,才津,101,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000623,2026-09-18,金,2,生化学14,才津,101,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000624,2026-09-24,木,1,生化学17,宮本,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000625,2026-09-24,木,2,生化学18,才津,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000626,2026-09-24,木,3,病理学(総論)13☆,榎本泰/岩下/河崎,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000627,2026-09-24,木,4,病理学(総論)14☆,榎本泰/岩下/河崎,病理組織実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000628,2026-09-25,金,1,解剖学Ⅰ総論試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000629,2026-09-25,金,3,生化学15,才津,101,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000630,2026-09-25,金,4,生化学16,才津,101,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000631,2026-09-28,月,3,生化学19,才津,101,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000632,2026-09-28,月,4,生化学20,才津,101,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000633,2026-09-29,火,3,病理学(総論)15,新村,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000634,2026-09-29,火,4,病理学(総論)16,新村,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000635,2026-09-30,水,1,生理学15,浜辺,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000636,2026-09-30,水,2,生理学16,浜辺,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000637,2026-10-01,木,1,生化学21,山中,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000638,2026-10-01,木,2,生化学22,山中,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000639,2026-10-01,木,3,英語プレゼンテーションⅡ1,,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000640,2026-10-01,木,4,病理学(総論)17,新村,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000641,2026-10-02,金,3,生理学17,鈴木優,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000642,2026-10-02,金,4,生理学18,鈴木優,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000643,2026-10-05,月,2,生物統計学1,小田切,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000644,2026-10-05,月,3,感染症学・免疫学15,永田年,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000645,2026-10-05,月,4,感染症学・免疫学16,永田年,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000646,2026-10-06,火,1,病理学(総論)18☆,新村/山田英,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000647,2026-10-06,火,2,病理学(総論)19☆,新村/山田英,病理組織実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000648,2026-10-06,火,3,病理学(総論)20,新井,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000649,2026-10-07,水,1,生理学19,新明,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000650,2026-10-07,水,2,生理学20,石橋,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000651,2026-10-07,水,3,生理学21,鈴木優,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000652,2026-10-08,木,1,感染症学・免疫学13,永田年,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000653,2026-10-08,木,2,感染症学・免疫学14,永田年,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000654,2026-10-08,木,3,病理学(総論)21☆,新村/山田英,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000655,2026-10-08,木,4,病理学(総論)22☆,新村/山田英,病理組織実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000656,2026-10-09,金,1,感染症学・免疫学15,永田年,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000657,2026-10-09,金,2,感染症学・免疫学16,永田年,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000658,2026-10-09,金,3,生理学22,本藏,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000659,2026-10-13,火,1,生化学23,才津,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000660,2026-10-13,火,2,生化学24,山中,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000661,2026-10-13,火,3,病理学(総論)23,岩下,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000662,2026-10-13,火,4,病理学(総論)24,岩下,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000663,2026-10-14,水,1,生理学23,浜辺,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000664,2026-10-14,水,2,生理学24,石橋,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000665,2026-10-15,木,2,生物統計学2,清水幹/小田切,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000666,2026-10-15,木,3,生物統計学3,清水幹/小田切,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000667,2026-10-16,金,1,生化学25,才津,201,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000668,2026-10-16,金,2,生化学26,才津,201,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000669,2026-10-19,月,1,医生理学中間試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000670,2026-10-19,月,3,生化学27,増永,201,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000671,2026-10-19,月,4,生化学28,増永,201,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000672,2026-10-20,火,1,感染症学・免疫学17,永田年,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000673,2026-10-20,火,2,感染症学・免疫学18,永田年,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000674,2026-10-21,水,1,病理学(総論)25,岩下,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000675,2026-10-21,水,2,病理学(総論)26,山田英,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000676,2026-10-22,木,1,生理学27,新明,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000677,2026-10-22,木,2,生理学28,新明,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000678,2026-10-26,月,1,病理学(総論)27☆,岩下/榎本泰/河崎,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000679,2026-10-26,月,2,病理学(総論)28☆,岩下/榎本泰/河崎,病理組織実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000680,2026-10-27,火,1,感染症学・免疫学19,永田年,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000681,2026-10-27,火,2,感染症学・免疫学20,永田年,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000682,2026-10-27,火,3,感染症学・免疫学21,岩谷,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000683,2026-10-27,火,4,感染症学・免疫学22,岩谷,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000684,2026-10-28,水,1,感染症学・免疫学23,岩谷,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000685,2026-10-28,水,2,感染症学・免疫学24,岩谷,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000686,2026-10-29,木,1,生化学29,才津,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000687,2026-10-29,木,2,生化学30,山中,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000688,2026-10-29,木,3,生物統計学4,柴田陽,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000689,2026-10-29,木,4,生物統計学5,清水幹/小田切,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000690,2026-10-30,金,1,生化学31,酒井聡,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000691,2026-10-30,金,2,生化学32,酒井聡,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000692,2026-11-04,水,1,生化学33,山中,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000693,2026-11-04,水,2,生化学34,山中,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000694,2026-11-05,木,2,英語プレゼンテーションⅡ2,,臨大・臨小,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000695,2026-11-06,金,1,生物統計学6,清水幹/小田切,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000696,2026-11-06,金,2,生物統計学7,清水幹/小田切,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000697,2026-11-06,金,3,病理学(総論)29☆,岩下/榎本泰/河崎,病理組織実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000698,2026-11-06,金,4,病理学(総論)30☆,岩下/榎本泰/河崎,病理組織実習室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000699,2026-11-09,月,1,感染症学・免疫学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000700,2026-11-10,火,1,感染症学・免疫学23,岩谷,101,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000701,2026-11-10,火,2,感染症学・免疫学24,岩谷,101,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000702,2026-11-11,水,1,感染症学・免疫学25,岩谷,101,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000703,2026-11-11,水,2,感染症学・免疫学26,岩谷,101,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000704,2026-11-11,水,3,生物統計学8,明神,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000705,2026-11-12,木,1,英語プレゼンテーションⅡ3,,101・臨小,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000706,2026-11-16,月,1,病理学(総論)実習試験,,病理組織実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000707,2026-11-17,火,1,PBLガイダンス,,チュートリアル室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000708,2026-11-18,水,1,感染症学・免疫学27,岩谷,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000709,2026-11-18,水,2,感染症学・免疫学28,榎本泰,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000710,2026-11-18,水,3,生物統計学9,尾島,201,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000711,2026-11-24,火,1,PBL(基礎)1-1,,チュートリアル室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000712,2026-11-24,火,2,PBL(基礎)1-1グループ学習,,チュートリアル室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000713,2026-11-24,火,3,感染症学・免疫学29,岩谷,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000714,2026-11-24,火,4,感染症学・免疫学30,紺野,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000715,2026-11-25,水,1,生理学31,石橋,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000716,2026-11-25,水,2,生理学32,浜辺,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000717,2026-11-25,水,3,生物統計学10,尾島,201,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000718,2026-11-25,水,4,生物統計学11,尾島,201,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000719,2026-11-26,木,1,生理学29,諸岡,101,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000720,2026-11-27,金,1,PBL(基礎)1-2,,チュートリアル室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000721,2026-11-27,金,2,PBL(基礎)1総合討論,,チュートリアル室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000722,2026-11-27,金,3,生理学33,諸岡,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000723,2026-11-30,月,1,病理学(総論)試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000724,2026-11-30,月,3,生物統計学12,土屋,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000725,2026-12-01,火,3,感染症学・免疫学31,紺野,大講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000726,2026-12-01,火,4,感染症学・免疫学32,紺野,大講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000727,2026-12-02,水,1,生理学34,石橋,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000728,2026-12-02,水,2,生理学35,石橋,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000729,2026-12-03,木,3,英語プレゼンテーションⅡ4,,臨大・臨小,13:00:00,14:30:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000730,2026-12-04,金,2,生物統計学13,土屋,201,10:30:00,12:00:00,2026-04-01 00:00:00+00,2,,false,,,,,,,,
